REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
2B173412,1,Slight,Male,Vehicle or pillion passenger,36,20120728,14:37,2012,2,478087,352560,53.06459663,-0.83617781,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B158812,2,Slight,Female,Vehicle or pillion passenger,51,20120728,14:48,2012,3,468327,357624,53.11144474,-0.98072434,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A151012,1,Slight,Male,Driver or rider,19,20120728,18:58,2012,1,448984,355832,53.09746022,-1.26993326,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4C155112,1,Serious,Male,Driver or rider,19,20120728,21:47,2012,2,455466,342789,52.97959473,-1.17537954,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B175412,1,Serious,Male,Pedestrian,31,20120728,00:25,2012,1,478869,355862,53.09415753,-0.82370226,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B158812,1,Slight,Female,Vehicle or pillion passenger,23,20120728,14:48,2012,3,468327,357624,53.11144474,-0.98072434,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A169412,1,Slight,Male,Pedestrian,33,20120728,22:00,2012,1,453542,348971,53.03535550,-1.20300909,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C150912,1,Serious,Male,Pedestrian,18,20120727,09:15,2012,1,457292,338958,52.94496918,-1.14886352,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D154912,1,Slight,Female,Driver or rider,56,20120727,10:30,2012,2,448837,337457,52.93231148,-1.27490113,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C171812,1,Slight,Male,Driver or rider,39,20120727,12:02,2012,2,453561,343519,52.98634951,-1.20362802,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C154812,1,Slight,Male,Driver or rider,21,20120727,00:05,2012,2,456779,342328,52.97531398,-1.15590739,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4B155012,1,Serious,Male,Driver or rider,49,20120727,18:33,2012,2,477648,355647,53.09240401,-0.84198344,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C171812,2,Slight,Female,Vehicle or pillion passenger,22,20120727,12:02,2012,2,453561,343519,52.98634951,-1.20362802,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A154712,1,Slight,Male,Driver or rider,19,20120726,16:56,2012,1,446925,355311,53.09296182,-1.30075601,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C180912,1,Slight,Male,Pedestrian,55,20120726,15:00,2012,1,455784,342146,52.97378235,-1.17075456,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C186112,1,Slight,Female,Driver or rider,32,20120726,09:35,2012,2,454319,340006,52.95469744,-1.19292640,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B161812,1,Slight,Female,Driver or rider,69,20120726,13:40,2012,2,464609,378111,53.29603559,-1.03212056,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B154512,1,Slight,Male,Vehicle or pillion passenger,11,20120726,12:06,2012,2,467473,376581,53.28192872,-0.98948239,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B148612,1,Slight,Male,Vehicle or pillion passenger,21,20120726,17:10,2012,2,470130,381424,53.32510951,-0.94857024,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B226112,1,Slight,Male,Driver or rider,46,20120726,07:50,2012,2,459315,388558,53.39054641,-1.10958433,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B148612,2,Slight,Female,Vehicle or pillion passenger,23,20120726,17:10,2012,2,470130,381424,53.32510951,-0.94857024,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A154612,1,Slight,Male,Driver or rider,43,20120726,12:29,2012,2,445522,352654,53.06920078,-1.32207991,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D157412,1,Slight,Male,Driver or rider,41,20120726,18:00,2012,2,451338,336627,52.92461830,-1.23782767,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B161812,2,Slight,Male,Driver or rider,71,20120726,13:40,2012,2,464609,378111,53.29603559,-1.03212056,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D150312,1,Slight,Female,Driver or rider,Unknown,20120725,08:25,2012,3,450452,337935,52.93645902,-1.25080244,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4A154412,1,Serious,Male,Driver or rider,48,20120725,21:08,2012,1,448427,355445,53.09403244,-1.27830904,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D156512,1,Slight,Male,Driver or rider,40,20120724,13:36,2012,3,458915,343176,52.98270593,-1.12394787,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D164912,2,Serious,Male,Driver or rider,78,20120724,16:30,2012,2,468215,326391,52.83074316,-0.98896770,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B171712,1,Slight,Female,Driver or rider,81,20120724,17:41,2012,2,470948,381754,53.32796644,-0.93621763,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D164912,1,Slight,Female,Driver or rider,68,20120724,16:30,2012,2,468215,326391,52.83074316,-0.98896770,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4B141012,1,Fatal,Male,Driver or rider,32,20120724,17:43,2012,3,466435,366139,53.18821259,-1.00722133,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A160612,1,Slight,Male,Driver or rider,15,20120724,16:15,2012,2,453334,348920,53.03491783,-1.20611902,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D164912,3,Serious,Female,Vehicle or pillion passenger,75,20120724,16:30,2012,2,468215,326391,52.83074316,-0.98896770,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B169312,1,Slight,Female,Vehicle or pillion passenger,73,20120724,11:09,2012,2,481181,355741,53.09272404,-0.78921557,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C188912,1,Slight,Female,Pedestrian,Unknown,20120724,09:34,2012,1,457360,339374,52.94870104,-1.14777824,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A156712,1,Slight,Female,Driver or rider,77,20120724,16:37,2012,1,454835,364105,53.17125058,-1.18115074,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C147012,1,Slight,Male,Driver or rider,37,20120724,21:13,2012,2,458456,341565,52.96827615,-1.13107404,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B236612,1,Serious,Male,Driver or rider,22,20120724,13:30,2012,2,464144,365058,53.17877761,-1.04171907,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D164912,4,Serious,Female,Vehicle or pillion passenger,74,20120724,16:30,2012,2,468215,326391,52.83074316,-0.98896770,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4B141012,3,Serious,Male,Driver or rider,39,20120724,17:43,2012,3,466435,366139,53.18821259,-1.00722133,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4B141012,4,Fatal,Male,Vehicle or pillion passenger,20,20120724,17:43,2012,3,466435,366139,53.18821259,-1.00722133,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4B141012,5,Serious,Male,Vehicle or pillion passenger,19,20120724,17:43,2012,3,466435,366139,53.18821259,-1.00722133,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B154312,1,Slight,Male,Driver or rider,46,20120724,17:20,2012,2,472739,381497,53.32541410,-0.90939055,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4B141012,2,Slight,Male,Driver or rider,19,20120724,17:43,2012,3,466435,366139,53.18821259,-1.00722133,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B169212,1,Slight,Male,Driver or rider,21,20120723,17:15,2012,2,482567,354172,53.07841126,-0.76892637,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D175212,1,Slight,Male,Driver or rider,52,20120723,07:10,2012,2,457954,344732,52.99679607,-1.13798148,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C175312,1,Slight,Male,Driver or rider,24,20120723,07:30,2012,2,458801,340491,52.95858521,-1.12613238,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C148412,1,Slight,Male,Driver or rider,24,20120723,13:05,2012,2,457776,340079,52.95499321,-1.14146228,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B169012,1,Serious,Male,Driver or rider,60,20120723,09:55,2012,2,475128,390324,53.40440807,-0.87143620,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B169112,1,Slight,Female,Pedestrian,7,20120723,17:38,2012,1,479763,353637,53.07402861,-0.81090624,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D163512,1,Slight,Female,Driver or rider,24,20120723,09:00,2012,2,449502,336159,52.92058361,-1.26520615,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C148512,1,Slight,Female,Vehicle or pillion passenger,49,20120723,19:26,2012,2,451985,340014,52.95500005,-1.22766305,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A150212,2,Slight,Male,Vehicle or pillion passenger,14,20120723,20:39,2012,2,448074,360972,53.14374249,-1.28275389,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A150212,1,Slight,Male,Driver or rider,43,20120723,20:39,2012,2,448074,360972,53.14374249,-1.28275389,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A236512,2,Slight,Female,Driver or rider,29,20120722,16:58,2012,2,452568,360335,53.13759368,-1.21567857,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A193212,2,Serious,Female,Vehicle or pillion passenger,53,20120722,22:15,2012,2,449983,358132,53.11804077,-1.25465822,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B150112,1,Slight,Male,Driver or rider,43,20120722,22:40,2012,2,458633,362925,53.16024098,-1.12455629,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A197512,4,Slight,Male,Vehicle or pillion passenger,28,20120722,09:24,2012,2,450782,364157,53.17211912,-1.24176848,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C161712,1,Slight,Male,Vehicle or pillion passenger,4,20120722,16:40,2012,3,457569,340113,52.95532101,-1.14453708,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A197512,2,Slight,Male,Vehicle or pillion passenger,29,20120722,09:24,2012,2,450782,364157,53.17211912,-1.24176848,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A193212,1,Serious,Female,Vehicle or pillion passenger,48,20120722,22:15,2012,2,449983,358132,53.11804077,-1.25465822,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C154212,1,Slight,Male,Driver or rider,59,20120722,21:30,2012,2,458115,342484,52.97657328,-1.13598610,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A197512,1,Slight,Male,Driver or rider,40,20120722,09:24,2012,2,450782,364157,53.17211912,-1.24176848,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C161712,2,Slight,Male,Vehicle or pillion passenger,3,20120722,16:40,2012,3,457569,340113,52.95532101,-1.14453708,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A236512,3,Slight,Male,Vehicle or pillion passenger,48,20120722,16:58,2012,2,452568,360335,53.13759368,-1.21567857,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A236512,1,Slight,Male,Driver or rider,31,20120722,16:58,2012,2,452568,360335,53.13759368,-1.21567857,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A197512,3,Slight,Male,Vehicle or pillion passenger,50,20120722,09:24,2012,2,450782,364157,53.17211912,-1.24176848,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B161612,2,Slight,Female,Vehicle or pillion passenger,0,20120721,10:25,2012,2,470721,380706,53.31857825,-0.93985874,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B154112,1,Serious,Male,Pedestrian,7,20120721,19:00,2012,1,479186,352083,53.06014829,-0.81989841,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B161612,3,Slight,Female,Driver or rider,24,20120721,10:25,2012,2,470721,380706,53.31857825,-0.93985874,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D145912,1,Serious,Male,Driver or rider,36,20120721,13:05,2012,1,468340,339600,52.94944880,-0.98434220,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C168912,1,Slight,Male,Driver or rider,Unknown,20120721,16:00,2012,2,455474,340363,52.95778834,-1.17567521,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B161612,1,Slight,Female,Vehicle or pillion passenger,0,20120721,10:25,2012,2,470721,380706,53.31857825,-0.93985874,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C205812,1,Slight,Female,Vehicle or pillion passenger,Unknown,20120721,00:15,2012,1,458778,341544,52.96805227,-1.12628399,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A178512,1,Serious,Male,Driver or rider,36,20120721,22:27,2012,1,455906,366527,53.19290819,-1.16470797,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D175112,1,Slight,Male,Vehicle or pillion passenger,50,20120720,14:16,2012,3,465043,326843,52.83519726,-1.03595111,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2A145512,1,Slight,Male,Driver or rider,23,20120720,06:59,2012,4,456075,360736,53.14084122,-1.16319157,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C148312,1,Slight,Male,Driver or rider,17,20120720,08:00,2012,2,455516,342852,52.98015582,-1.17462416,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B145812,1,Slight,Female,Driver or rider,36,20120720,18:41,2012,2,470692,380695,53.31848326,-0.94029643,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4B146712,1,Serious,Male,Pedestrian,21,20120720,18:52,2012,1,465239,360536,53.13800272,-1.02625764,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D145712,1,Serious,Male,Driver or rider,12,20120720,18:10,2012,2,457637,336374,52.92170665,-1.14418811,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B154012,1,Slight,Female,Driver or rider,41,20120720,18:55,2012,1,484178,354843,53.08419036,-0.74470861,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B168812,1,Slight,Female,Vehicle or pillion passenger,0,20120720,14:45,2012,2,471411,354123,53.07957642,-0.93543745,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4C222812,3,Slight,Female,Vehicle or pillion passenger,49,20120720,16:43,2012,2,457307,340648,52.96015771,-1.14834208,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D217112,1,Slight,Female,Pedestrian,41,20120720,20:00,2012,2,458713,334361,52.90349700,-1.12854919,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4C222812,2,Slight,Female,Vehicle or pillion passenger,20,20120720,16:43,2012,2,457307,340648,52.96015771,-1.14834208,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C146812,1,Slight,Male,Driver or rider,29,20120720,22:30,2012,2,454144,345504,53.00413280,-1.19461292,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C222812,1,Slight,Female,Vehicle or pillion passenger,19,20120720,16:43,2012,2,457307,340648,52.96015771,-1.14834208,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D157312,1,Slight,Female,Driver or rider,32,20120720,07:30,2012,2,461690,333234,52.89303457,-1.08450836,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2A145612,1,Slight,Male,Pedestrian,4,20120720,10:15,2012,1,453342,349237,53.03776631,-1.20594741,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B168812,3,Slight,Female,Driver or rider,31,20120720,14:45,2012,2,471411,354123,53.07957642,-0.93543745,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B168812,2,Slight,Female,Driver or rider,45,20120720,14:45,2012,2,471411,354123,53.07957642,-0.93543745,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D175012,1,Serious,Male,Vehicle or pillion passenger,16,20120719,22:41,2012,1,467890,328608,52.85071056,-0.99333015,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C146612,1,Slight,Female,Driver or rider,44,20120719,11:46,2012,2,458457,341559,52.96822211,-1.13106023,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D175012,2,Slight,Male,Vehicle or pillion passenger,15,20120719,22:41,2012,1,467890,328608,52.85071056,-0.99333015,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D175012,4,Serious,Male,Driver or rider,20,20120719,22:41,2012,1,467890,328608,52.85071056,-0.99333015,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D167512,2,Slight,Female,Driver or rider,34,20120719,16:57,2012,3,449921,334791,52.90824860,-1.25918460,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B168712,2,Slight,Male,Driver or rider,35,20120719,10:15,2012,3,465621,387630,53.38146180,-1.01497070,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D150012,1,Slight,Female,Vehicle or pillion passenger,80,20120719,18:47,2012,2,450268,326667,52.83519297,-1.25527676,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B168712,1,Slight,Male,Vehicle or pillion passenger,22,20120719,10:15,2012,3,465621,387630,53.38146180,-1.01497070,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B168712,3,Slight,Male,Driver or rider,31,20120719,10:15,2012,3,465621,387630,53.38146180,-1.01497070,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B168712,4,Slight,Male,Driver or rider,63,20120719,10:15,2012,3,465621,387630,53.38146180,-1.01497070,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D145412,1,Slight,Male,Driver or rider,50,20120719,07:25,2012,2,457877,344363,52.99348774,-1.13919453,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D158712,1,Slight,Male,Driver or rider,27,20120719,17:15,2012,2,468962,342717,52.97738427,-0.97442384,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D150012,2,Slight,Male,Driver or rider,59,20120719,18:47,2012,2,450268,326667,52.83519297,-1.25527676,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D167512,1,Slight,Female,Driver or rider,24,20120719,16:57,2012,3,449921,334791,52.90824860,-1.25918460,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D157212,1,Slight,Male,Driver or rider,24,20120719,08:17,2012,2,458486,344394,52.99370038,-1.13011700,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D190512,1,Slight,Male,Driver or rider,26,20120719,08:04,2012,2,459296,334191,52.90190513,-1.11991355,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D175012,3,Slight,Male,Vehicle or pillion passenger,15,20120719,22:41,2012,1,467890,328608,52.85071056,-0.99333015,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C145312,1,Slight,Male,Driver or rider,33,20120719,08:26,2012,2,452651,345853,53.00741825,-1.21680246,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B149812,1,Slight,Female,Driver or rider,48,20120718,15:44,2012,3,476089,354764,53.08469238,-0.86546695,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A203412,1,Slight,Male,Pedestrian,10,20120718,18:41,2012,1,450648,360010,53.13485801,-1.24442734,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D149912,1,Slight,Male,Driver or rider,44,20120718,17:00,2012,2,448601,340033,52.95548731,-1.27802665,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C142212,1,Serious,Female,Driver or rider,32,20120718,21:39,2012,1,456261,336302,52.92120507,-1.16466429,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C142012,1,Serious,Female,Pedestrian,72,20120718,09:40,2012,1,457975,339848,52.95289551,-1.13854176,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B145212,1,Serious,Male,Vehicle or pillion passenger,Unknown,20120718,12:00,2012,2,463768,361153,53.14372583,-1.04812066,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B188812,1,Serious,Male,Driver or rider,22,20120718,21:55,2012,2,470769,381004,53.32125002,-0.93907192,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D148212,1,Slight,Male,Driver or rider,32,20120718,07:30,2012,2,460388,341808,52.97024661,-1.10226583,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D168612,1,Slight,Female,Driver or rider,24,20120718,21:01,2012,1,468204,342014,52.97116266,-0.98585855,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D148212,2,Slight,Male,Driver or rider,37,20120718,07:30,2012,2,460388,341808,52.97024661,-1.10226583,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C156412,1,Slight,Male,Driver or rider,15,20120718,09:00,2012,2,456665,341748,52.97011284,-1.15770621,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C142112,1,Slight,Male,Driver or rider,16,20120718,17:19,2012,2,455519,338974,52.94529894,-1.17524287,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4D180812,3,Slight,Female,Vehicle or pillion passenger,21,20120717,23:27,2012,2,464976,325580,52.82385330,-1.03719646,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4A149712,1,Serious,Female,Pedestrian,12,20120717,17:17,2012,1,449393,354057,53.08146841,-1.26409785,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D145112,1,Slight,Male,Driver or rider,Unknown,20120717,07:10,2012,2,457769,343776,52.98822332,-1.14090801,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
4D180812,2,Slight,Female,Vehicle or pillion passenger,13,20120717,23:27,2012,2,464976,325580,52.82385330,-1.03719646,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2A153812,1,Serious,Male,Driver or rider,16,20120717,16:30,2012,2,449569,353903,53.08006795,-1.26149433,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A140912,1,Serious,Female,Vehicle or pillion passenger,27,20120717,03:30,2012,2,454964,361429,53.14718542,-1.17967965,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A140912,2,Slight,Female,Vehicle or pillion passenger,17,20120717,03:30,2012,2,454964,361429,53.14718542,-1.17967965,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C153712,1,Serious,Male,Driver or rider,44,20120717,06:50,2012,2,454809,342035,52.97288499,-1.18529092,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C188712,1,Slight,Male,Driver or rider,57,20120717,19:10,2012,2,453360,342864,52.98048217,-1.20672957,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C168512,1,Slight,Male,Pedestrian,Unknown,20120717,15:06,2012,1,455389,341141,52.96478999,-1.17680762,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4D180812,1,Slight,Female,Vehicle or pillion passenger,45,20120717,23:27,2012,2,464976,325580,52.82385330,-1.03719646,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4P148112,1,Serious,Female,Vehicle or pillion passenger,71,20120717,14:55,2012,1,448575,339203,52.94802918,-1.27853774,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4D180812,5,Slight,Male,Driver or rider,49,20120717,23:27,2012,2,464976,325580,52.82385330,-1.03719646,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4D180812,4,Serious,Male,Driver or rider,62,20120717,23:27,2012,2,464976,325580,52.82385330,-1.03719646,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D160512,1,Slight,Male,Driver or rider,31,20120717,14:15,2012,2,446571,345996,53.00926554,-1.30738483,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C140812,1,Slight,Male,Driver or rider,56,20120716,09:45,2012,2,457168,340741,52.96100842,-1.15039472,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D168412,1,Slight,Female,Driver or rider,62,20120716,15:48,2012,2,452210,338131,52.93805306,-1.22461683,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
